53
agency ˈeidʒənsi
1
n 经办，代理，代理处；（政府等的）专门行政部门
appliance əˈplaiəns
1
n 用具，器具，器械
bond bɔnd
2
n 联结，联系；公债；契约，合同
v （使）黏合，（使）结合
boost bu:st
2
vt 提高，增加；推动，激励；替……做广告，宣扬
n 提高，增加；推动，激励
bound baund
3
adj 一定的；有义务的
v 跳跃；弹回，反跃；成为……的界限，给……划界；限制
n 跳跃；界限，限制
cautious ˈkɔ:ʃəs
1
adj 十分小心的，谨慎的
circumstance ˈsə:kəmstəns
2
n 情况，条件，境遇
n[pl] 情况，经济情况
client ˈklaiənt
1
n 委托人，当事人，顾客
comprehensive ˌkɔmpriˈhensiv
1
adj 广泛的；综合的；理解的
consume kənˈsju:m
1
vt 消费；吃完，喝光；毁灭；使入迷
cushion ˈkuʃən
1
n 垫子，坐垫，靠垫
definite ˈdefinit
1
adj 明确的，肯定的
derive diˈraiv
1
v 取得；起源
distribution ˌdistriˈbju:ʃən
1
n 分发，分配；分布
domestic dəˈmestik
1
adj 本国的；家庭的；驯养的
establish iˈstæbliʃ
1
vt 建立，设立；确立；证实
fame feim
1
n 名声，名望
fasten 'fɑ:sən
1
vt 扎牢，扣住
flexible ˈfleksəbəl
1
adj 易弯曲的；灵活的
frown fraun
1
vi 皱眉，蹙额
fund fʌnd
3
n 资金，基金
n[pl] 存款
vt 为……提供资金
grant grɑ:nt
2
n 授予物
vt 授予，给予
incredible inˈkredəbəl
1
adj 不能相信的，不可行的；难以置信的，不可思议的，惊人的
intermediate ˌintəˈmi:diət
1
adj 中间的；中级的
lad læd
1
n 男孩，小伙子
limb lim
1
n 肢，臂，腿；树枝
panel ˈpænl
1
n 专门小组；面，板；控制板，仪表盘
parade pəˈreid
2
n 游行，检阅
v （使）游行，（使）列队前进
presence ˈprezəns
1
n 出席，到场；存在；仪表，仪态
primarily ˈpraimərəli
1
adv 首先；主要的
proportion prəˈpɔ:ʃən
1
n 比例；部分，份儿；均衡；相称
punch pʌntʃ
2
vt 猛击；穿孔
n 猛击；冲床；穿孔机；力量，效力
rebel ˈrebəl;riˈbel
2
n 反叛分子；反对者
vi 反叛，造反；反对不顺从
render ˈrendə
1
vt 使得，致使；给予，提供；翻译
resistance riˈzistəns
1
n 反抗，抵制；抵抗力；抵抗性；阻力，电阻
rug rʌg
1
n （小）地毯
sauser ˈsɔ:sə
1
n 茶托，碟子
scandal ˈskændl
1
n 丑事，丑闻；流言蜚语；反感，愤慨
sector ˈsektə
1
n 部门，部分；防御地段，防区；扇形
senator 'senətə
1
n 参议员
shrink ʃriŋk
1
v （使）起皱，（使）收缩；退缩，畏缩
sponsor ˈspɔnsə
2
n 发起者
vt 发起；赞助，资助；支持
statistic stəˈtistik
2
n 统计数值，统计资料
n[pl] 统计学
steady ˈstedi
2
adj 稳的，平稳的；稳定的，持续的；稳固的
vt （使）稳定
steep sti:p
1
adj 险峻的，陡峭的；（价格等）过高的；急剧的（上升或下降）
steer stiə
1
v 为……操舵；引导；驾驶
stem stem
2
n 茎，（树）干；词干
v 起源；堵住，止住，停住
sticky ˈskiki
1
adj 黏性的；（天气）湿热的
stiff stif
2
adj 硬的，僵直的；不灵活的；拘谨的，生硬的；费劲的；（风等）强烈的
adv 及其，非常；僵硬地
stimulate ˈstimjuleit
1
vt 刺激，激励，激发
sting stiŋ
1
n/v 刺，蛰；刺痛，（使）痛苦；激怒
stir stə:
2
v 动，波动；使微动；激动；（某种感情）产生
n 搅拌；搅动；激动，骚乱
supreme sju:ˈpri:m
1
adj 最高的，最大的；极度的；最重要的
